50511,Ayacucho,Lucanas,Laramate,Laramate
50512,Ayacucho,Lucanas,Tambo Quemado,Leoncio Prado
50514,Ayacucho,Lucanas,Llauta,Llauta
50513,Ayacucho,Lucanas,Lucanas,Lucanas
50516,Ayacucho,Lucanas,Ocaña,Ocaña
50517,Ayacucho,Lucanas,Otoca,Otoca
50529,Ayacucho,Lucanas,Saisa,Saisa
50532,Ayacucho,Lucanas,San Cristóbal,San Cristobal
50521,Ayacucho,Lucanas,San Juan,San Juan
50522,Ayacucho,Lucanas,San Pedro,San Pedro
50531,Ayacucho,Lucanas,San Pedro de Palco,San Pedro De Palco
50520,Ayacucho,Lucanas,Sancos,Sancos
50524,Ayacucho,Lucanas,Santa Ana de Huaycahuacho,Santa Ana De Huaycahuacho
50525,Ayacucho,Lucanas,Santa Lucía,Santa Lucia
50601,Ayacucho,Parinacochas,Coracora,Coracora
50605,Ayacucho,Parinacochas,Chumpi,Chumpi
50604,Ayacucho,Parinacochas,Aniso,Coronel Castañeda
50608,Ayacucho,Parinacochas,Pacapausa,Pacapausa
50611,Ayacucho,Parinacochas,Pullo,Pullo
50612,Ayacucho,Parinacochas,Incuyo,Puyusca
50615,Ayacucho,Parinacochas,San Francisco de Ravacayco,San Francisco De Ravacayco
50616,Ayacucho,Parinacochas,Upahuacho,Upahuacho
51001,Ayacucho,Paucar Del Sara Sara,Pausa,Pausa
51002,Ayacucho,Paucar Del Sara Sara,Colta,Colta
51003,Ayacucho,Paucar Del Sara Sara,Corculla,Corculla
51004,Ayacucho,Paucar Del Sara Sara,Lampa,Lampa
51005,Ayacucho,Paucar Del Sara Sara,Marcabamba,Marcabamba
51006,Ayacucho,Paucar Del Sara Sara,Oyolo,Oyolo
51007,Ayacucho,Paucar Del Sara Sara,Pararca,Pararca
51008,Ayacucho,Paucar Del Sara Sara,San Javier de Alpabamba,San Javier De Alpabamba
51009,Ayacucho,Paucar Del Sara Sara,San José de Ushua,San Jose De Ushua
51010,Ayacucho,Paucar Del Sara Sara,Quilcata,Sara Sara
51101,Ayacucho,Sucre,Querobamba,Querobamba
51102,Ayacucho,Sucre,Belén,Belen
51103,Ayacucho,Sucre,Chalcos,Chalcos
51110,Ayacucho,Sucre,Chilcayoc,Chilcayoc
51109,Ayacucho,Sucre,Huacaña,Huacaña
51111,Ayacucho,Sucre,Morcolla,Morcolla
51105,Ayacucho,Sucre,Paico,Paico
51107,Ayacucho,Sucre,San Pedro de Larcay,San Pedro De Larcay
51104,Ayacucho,Sucre,San Salvador de Quije,San Salvador De Quije
51106,Ayacucho,Sucre,Santiago de Paucaray,Santiago De Paucaray
51108,Ayacucho,Sucre,Soras,Soras
50701,Ayacucho,Victor Fajardo,Huancapi,Huancapi
50702,Ayacucho,Victor Fajardo,Alcamenca,Alcamenca
50703,Ayacucho,Victor Fajardo,Apongo,Apongo
50715,Ayacucho,Victor Fajardo,Asquipata,Asquipata
50704,Ayacucho,Victor Fajardo,Canaria,Canaria
50706,Ayacucho,Victor Fajardo,Cayara,Cayara
50707,Ayacucho,Victor Fajardo,Colca,Colca
50709,Ayacucho,Victor Fajardo,Huamanquiquia,Huamanquiquia
50710,Ayacucho,Victor Fajardo,Huancaraylla,Huancaraylla
50708,Ayacucho,Victor Fajardo,San Pedro de Huaya,Huaya
50713,Ayacucho,Victor Fajardo,Sarhua,Sarhua
50714,Ayacucho,Victor Fajardo,Vilcanchos,Vilcanchos
50901,Ayacucho,Vilcas Huaman,Vilcas Huamán,Vilcas Huaman
50903,Ayacucho,Vilcas Huaman,Accomarca,Accomarca
50904,Ayacucho,Vilcas Huaman,Carhuanca,Carhuanca
50905,Ayacucho,Vilcas Huaman,Concepción,Concepcion
50906,Ayacucho,Vilcas Huaman,Huambalpa,Huambalpa
50908,Ayacucho,Vilcas Huaman,Paccha Huallhua,Independencia
50907,Ayacucho,Vilcas Huaman,Saurama,Saurama
50902,Ayacucho,Vilcas Huaman,Vischongo,Vischongo
60101,Cajamarca,Cajamarca,Cajamarca,Cajamarca
60102,Cajamarca,Cajamarca,Asunción,Asuncion
60104,Cajamarca,Cajamarca,Chetilla,Chetilla
60103,Cajamarca,Cajamarca,Cospán,Cospan
60105,Cajamarca,Cajamarca,Encañada,Encañada
60106,Cajamarca,Cajamarca,Jesús,Jesus
60108,Cajamarca,Cajamarca,Llacanora,Llacanora
60107,Cajamarca,Cajamarca,Los Baños del Inca,Los Baños Del Inca
60109,Cajamarca,Cajamarca,Magdalena,Magdalena
60110,Cajamarca,Cajamarca,Matara,Matara
60111,Cajamarca,Cajamarca,Namora,Namora
60112,Cajamarca,Cajamarca,San Juan,San Juan
60201,Cajamarca,Cajabamba,Cajabamba,Cajabamba
60202,Cajamarca,Cajabamba,Cachachi,Cachachi
60203,Cajamarca,Cajabamba,Cauday,Condebamba
60205,Cajamarca,Cajabamba,Lluchubamba,Sitacocha
60301,Cajamarca,Celendin,Celendín,Celendin
60303,Cajamarca,Celendin,Chumuch,Chumuch
60302,Cajamarca,Celendin,Chimuch (Cortegana),Cortegana
60304,Cajamarca,Celendin,Huasmín,Huasmin
60305,Cajamarca,Celendin,Lucmapampa,Jorge Chavez
60306,Cajamarca,Celendin,Huacapampa,Jose Galvez
60307,Cajamarca,Celendin,Chalan,Miguel Iglesias
60308,Cajamarca,Celendin,Oxamarca,Oxamarca
60309,Cajamarca,Celendin,Sorochuco,Sorochuco
60310,Cajamarca,Celendin,Sucre,Sucre
60311,Cajamarca,Celendin,Utco,Utco
60312,Cajamarca,Celendin,La Libertad de  Pallán,La Libertad De Pallan
60601,Cajamarca,Chota,Chota,Chota
60602,Cajamarca,Chota,Anguia,Anguia
60605,Cajamarca,Chota,Chadín,Chadin
60606,Cajamarca,Chota,Chiguirip,Chiguirip
60607,Cajamarca,Chota,Chimbán,Chimban
60618,Cajamarca,Chota,Choropampa,Choropampa
60603,Cajamarca,Chota,Cochabamba,Cochabamba
60604,Cajamarca,Chota,Conchán,Conchan
60608,Cajamarca,Chota,Huambos,Huambos
60609,Cajamarca,Chota,Lajas,Lajas
60610,Cajamarca,Chota,Llama,Llama
60611,Cajamarca,Chota,Miracosta,Miracosta
60612,Cajamarca,Chota,Paccha,Paccha
60613,Cajamarca,Chota,Pión,Pion
60614,Cajamarca,Chota,Querocoto,Querocoto
60617,Cajamarca,Chota,Licupis,San Juan De Licupis
60615,Cajamarca,Chota,Tacabamba,Tacabamba
60616,Cajamarca,Chota,Tocmoche,Tocmoche
60619,Cajamarca,Chota,Chalamarca,Chalamarca
60401,Cajamarca,Contumaza,Contumazá,Contumaza
60403,Cajamarca,Contumaza,Chilete,Chilete
60406,Cajamarca,Contumaza,Trinidad,Cupisnique
60404,Cajamarca,Contumaza,Guzmango,Guzmango
60405,Cajamarca,Contumaza,San Benito,San Benito
60409,Cajamarca,Contumaza,Santa Cruz de Toledo,Santa Cruz De Toledo
60407,Cajamarca,Contumaza,Catan,Tantarica
60408,Cajamarca,Contumaza,Tembladera,Yonan
60501,Cajamarca,Cutervo,Cutervo,Cutervo
60502,Cajamarca,Cutervo,Callayuc,Callayuc
60504,Cajamarca,Cutervo,Choros,Choros
60503,Cajamarca,Cutervo,Cujillo,Cujillo
60505,Cajamarca,Cutervo,La Ramada,La Ramada
60506,Cajamarca,Cutervo,Pimpingos,Pimpingos
60507,Cajamarca,Cutervo,Querocotillo,Querocotillo
60508,Cajamarca,Cutervo,San Andrés de Cutervo,San Andres De Cutervo
60509,Cajamarca,Cutervo,San Juan de Cutervo,San Juan De Cutervo
60510,Cajamarca,Cutervo,San Luis de Lucma,San Luis De Lucma
60511,Cajamarca,Cutervo,Santa Cruz,Santa Cruz
60512,Cajamarca,Cutervo,Santo Domingo de La Capilla,Santo Domingo De La Capilla
60513,Cajamarca,Cutervo,Santo Tomás,Santo Tomas
60514,Cajamarca,Cutervo,Socota,Socota
60515,Cajamarca,Cutervo,La Sacilia,Toribio Casanova
60701,Cajamarca,Hualgayoc,Bambamarca,Bambamarca
60702,Cajamarca,Hualgayoc,Chugur,Chugur
60703,Cajamarca,Hualgayoc,Hualgayoc,Hualgayoc
60801,Cajamarca,Jaen,Jaén,Jaen
60802,Cajamarca,Jaen,Bellavista,Bellavista
60804,Cajamarca,Jaen,Chontali,Chontali
60803,Cajamarca,Jaen,Colasay,Colasay
60812,Cajamarca,Jaen,Huabal,Huabal
60811,Cajamarca,Jaen,Las Pirias,Las Pirias
60805,Cajamarca,Jaen,Pomahuaca,Pomahuaca
60806,Cajamarca,Jaen,Pucará,Pucara
60807,Cajamarca,Jaen,Sallique,Sallique
60808,Cajamarca,Jaen,San Felipe,San Felipe
60809,Cajamarca,Jaen,San José del Alto,San Jose Del Alto
60810,Cajamarca,Jaen,Santa Rosa,Santa Rosa
61101,Cajamarca,San Ignacio,San Ignacio,San Ignacio
61102,Cajamarca,San Ignacio,Chirinos,Chirinos
61103,Cajamarca,San Ignacio,Huarango,Huarango
61105,Cajamarca,San Ignacio,La Coipa,La Coipa
61104,Cajamarca,San Ignacio,Namballe,Namballe
61106,Cajamarca,San Ignacio,San José de Lourdes,San Jose De Lourdes
61107,Cajamarca,San Ignacio,Tabaconas,Tabaconas
61201,Cajamarca,San Marcos,San Marcos,Pedro Galvez
61207,Cajamarca,San Marcos,Chancay,Chancay
61205,Cajamarca,San Marcos,La Grama,Eduardo Villanueva
61203,Cajamarca,San Marcos,Paucamarca,Gregorio Pita
61202,Cajamarca,San Marcos,Ichocán,Ichocan
61204,Cajamarca,San Marcos,Shirac,Jose Manuel Quiroz
61206,Cajamarca,San Marcos,Venecia,Jose Sabogal
61001,Cajamarca,San Miguel,San Miguel de Pallaques,San Miguel
61013,Cajamarca,San Miguel,Bolívar,Bolivar
61002,Cajamarca,San Miguel,Calquis,Calquis
61012,Cajamarca,San Miguel,Catilluc,Catilluc
61009,Cajamarca,San Miguel,El Prado,El Prado
61003,Cajamarca,San Miguel,La Florida,La Florida
61004,Cajamarca,San Miguel,Llapa,Llapa
61005,Cajamarca,San Miguel,Nanchoc,Nanchoc
61006,Cajamarca,San Miguel,Niepos,Niepos
61007,Cajamarca,San Miguel,San Gregorio,San Gregorio
61008,Cajamarca,San Miguel,San Silvestre de Cochán,San Silvestre De Cochan
61011,Cajamarca,San Miguel,Tongod,Tongod
61010,Cajamarca,San Miguel,Agua Blanca,Union Agua Blanca
61301,Cajamarca,San Pablo,San Pablo,San Pablo
61302,Cajamarca,San Pablo,San Bernardino,San Bernardino
61303,Cajamarca,San Pablo,San Luis Grande,San Luis
61304,Cajamarca,San Pablo,Tumbadén,Tumbaden
60901,Cajamarca,Santa Cruz,Santa Cruz de Succhabamba,Santa Cruz
60910,Cajamarca,Santa Cruz,Andabamba,Andabamba
60902,Cajamarca,Santa Cruz,Catache,Catache
60903,Cajamarca,Santa Cruz,Chancaybaños,Chancaybaños
60904,Cajamarca,Santa Cruz,La Esperanza,La Esperanza
60905,Cajamarca,Santa Cruz,Ninabamba,Ninabamba
60906,Cajamarca,Santa Cruz,Pulán,Pulan
60911,Cajamarca,Santa Cruz,Saucepampa,Saucepampa
60907,Cajamarca,Santa Cruz,Sexi,Sexi
60908,Cajamarca,Santa Cruz,Uticyacu,Uticyacu
60909,Cajamarca,Santa Cruz,Yauyucán,Yauyucan
240101,Callao,Callao,Callao,Callao
240102,Callao,Callao,Bellavista,Bellavista
240104,Callao,Callao,Carmen de La Legua Reynoso,Carmen De La Legua Reynoso
240105,Callao,Callao,La Perla,La Perla
240103,Callao,Callao,La Punta,La Punta
240106,Callao,Callao,Ventanilla,Ventanilla
240107,Callao,Callao,Mi Perú,Mi Peru
70101,Cusco,Cusco,Cusco,Cusco
70102,Cusco,Cusco,Ccorca,Ccorca
70103,Cusco,Cusco,Poroy,Poroy
70104,Cusco,Cusco,San Jerónimo,San Jeronimo
70105,Cusco,Cusco,San Sebastián,San Sebastian
70106,Cusco,Cusco,Santiago,Santiago
70107,Cusco,Cusco,Saylla,Saylla
70108,Cusco,Cusco,Wanchaq,Wanchaq
70201,Cusco,Acomayo,Acomayo,Acomayo
70202,Cusco,Acomayo,Acopia,Acopia
70203,Cusco,Acomayo,Acos,Acos
70207,Cusco,Acomayo,Mosoc Llacta,Mosoc Llacta
70204,Cusco,Acomayo,Pomacanchi,Pomacanchi
70205,Cusco,Acomayo,Rondocán,Rondocan
70206,Cusco,Acomayo,Sangarará,Sangarara
70301,Cusco,Anta,Anta,Anta
70309,Cusco,Anta,Ancahuasi,Ancahuasi
70308,Cusco,Anta,Cachimayo,Cachimayo
70302,Cusco,Anta,Chinchaypujio,Chinchaypujio
70303,Cusco,Anta,Huarocondo,Huarocondo
70304,Cusco,Anta,Limatambo,Limatambo
70305,Cusco,Anta,Mollepata,Mollepata
70306,Cusco,Anta,Pucyura,Pucyura
70307,Cusco,Anta,Zurite,Zurite
70401,Cusco,Calca,Calca,Calca
70402,Cusco,Calca,Coya,Coya
70403,Cusco,Calca,Lamay,Lamay
70404,Cusco,Calca,Lares,Lares
70405,Cusco,Calca,Pisac,Pisac
70406,Cusco,Calca,San Salvador,San Salvador
70407,Cusco,Calca,Taray,Taray
70408,Cusco,Calca,Quebrada Honda,Yanatile
70501,Cusco,Canas,Yanaoca,Yanaoca
70502,Cusco,Canas,Checca,Checca
70503,Cusco,Canas,El Descanso,Kunturkanki
70504,Cusco,Canas,Langui,Langui
70505,Cusco,Canas,Layo,Layo
70506,Cusco,Canas,Pampamarca,Pampamarca
70507,Cusco,Canas,Quehue,Quehue
70508,Cusco,Canas,Tungasuca,Tupac Amaru
70601,Cusco,Canchis,Sicuani,Sicuani
70603,Cusco,Canchis,Checacupe,Checacupe
70602,Cusco,Canchis,Combapata,Combapata
70604,Cusco,Canchis,Marangani,Marangani
70605,Cusco,Canchis,Pitumarca,Pitumarca
70606,Cusco,Canchis,San Pablo,San Pablo
70607,Cusco,Canchis,San Pedro,San Pedro
70608,Cusco,Canchis,Tinta,Tinta
70701,Cusco,Chumbivilcas,Santo Tomás,Santo Tomas
70702,Cusco,Chumbivilcas,Capacmarca,Capacmarca
70704,Cusco,Chumbivilcas,Chamaca,Chamaca
70703,Cusco,Chumbivilcas,Colquemarca,Colquemarca
70705,Cusco,Chumbivilcas,Livitaca,Livitaca
70706,Cusco,Chumbivilcas,Llusco,Llusco
70707,Cusco,Chumbivilcas,Quiñota,Quiñota
70708,Cusco,Chumbivilcas,Velille,Velille
70801,Cusco,Espinar,Yauri,Espinar
70802,Cusco,Espinar,Condoroma,Condoroma
70803,Cusco,Espinar,Coporaque,Coporaque
70804,Cusco,Espinar,Ocoruro,Ocoruro
70805,Cusco,Espinar,Héctor Tejada,Pallpata
70806,Cusco,Espinar,Pichigua,Pichigua
70807,Cusco,Espinar,Suyckutambo,Suyckutambo
70808,Cusco,Espinar,Accocunca,Alto Pichigua
70901,Cusco,La Convencion,Quillabamba,Santa Ana
70902,Cusco,La Convencion,Echarate,Echarate
70903,Cusco,La Convencion,Ipal,Huayopata
70904,Cusco,La Convencion,Maranura,Maranura
70905,Cusco,La Convencion,Ocobamba,Ocobamba
70908,Cusco,La Convencion,Quellouno,Quellouno
70909,Cusco,La Convencion,Kimbiri,Quimbiri
70906,Cusco,La Convencion,Santa Teresa,Santa Teresa
70907,Cusco,La Convencion,Lucma,Vilcabamba
70910,Cusco,La Convencion,Pichari,Pichari
70911,Cusco,La Convencion,Amaybamba,Inkawasi
70912,Cusco,La Convencion,Villa Virgen,Villa Virgen
70913,Cusco,La Convencion,Villa Kintiarina,Villa Kintiarina
70915,Cusco,La Convencion,Camisea,Megantoni
70916,Cusco,La Convencion,Kumpirushiato,Kumpirushiato
70917,Cusco,La Convencion,Cielo Punco,Cielo Punco
70918,Cusco,La Convencion,Manitea,Manitea
70919,Cusco,La Convencion,Union Asháninka,Union Asháninka
71001,Cusco,Paruro,Paruro,Paruro
71002,Cusco,Paruro,Accha,Accha
71003,Cusco,Paruro,Ccapi,Ccapi
71004,Cusco,Paruro,Colcha,Colcha
71005,Cusco,Paruro,Huanoquite,Huanoquite
71006,Cusco,Paruro,Omacha,Omacha
71008,Cusco,Paruro,Paccaritambo,Paccaritambo
71009,Cusco,Paruro,Pillpinto,Pillpinto
71007,Cusco,Paruro,Yaurisque,Yaurisque
71101,Cusco,Paucartambo,Paucartambo,Paucartambo
71102,Cusco,Paucartambo,Caicay,Caicay
71104,Cusco,Paucartambo,Challabamba,Challabamba
71103,Cusco,Paucartambo,Colquepata,Colquepata
71106,Cusco,Paucartambo,Huancarani,Huancarani
71105,Cusco,Paucartambo,Pillcopata,Kosñipata
71201,Cusco,Quispicanchi,Urcos,Urcos
71202,Cusco,Quispicanchi,Andahuaylillas,Andahuaylillas
71203,Cusco,Quispicanchi,Quince Mil,Camanti
71204,Cusco,Quispicanchi,Ccarhuayo,Ccarhuayo
71205,Cusco,Quispicanchi,Ccatca,Ccatca
71206,Cusco,Quispicanchi,Cusipata,Cusipata
71207,Cusco,Quispicanchi,Huaro,Huaro
71208,Cusco,Quispicanchi,Lucre,Lucre
71209,Cusco,Quispicanchi,Marcapata,Marcapata
71210,Cusco,Quispicanchi,Ocongate,Ocongate
71211,Cusco,Quispicanchi,Oropesa,Oropesa
71212,Cusco,Quispicanchi,Quiquijana,Quiquijana
71301,Cusco,Urubamba,Urubamba,Urubamba
71302,Cusco,Urubamba,Chinchero,Chinchero
71303,Cusco,Urubamba,Huayllabamba,Huayllabamba
71304,Cusco,Urubamba,Machupicchu,Machupicchu
71305,Cusco,Urubamba,Maras,Maras
71306,Cusco,Urubamba,Ollantaytambo,Ollantaytambo
71307,Cusco,Urubamba,Yucay,Yucay
80101,Huancavelica,Huancavelica,Huancavelica,Huancavelica
80102,Huancavelica,Huancavelica,Acobambilla,Acobambilla
80103,Huancavelica,Huancavelica,Acoria,Acoria
80104,Huancavelica,Huancavelica,Conayca,Conayca
80105,Huancavelica,Huancavelica,Cuenca,Cuenca
80106,Huancavelica,Huancavelica,Huachocolpa,Huachocolpa
80108,Huancavelica,Huancavelica,Huayllahuara,Huayllahuara
80109,Huancavelica,Huancavelica,Izcuchaca,Izcuchaca
80110,Huancavelica,Huancavelica,Laria,Laria
80111,Huancavelica,Huancavelica,Manta,Manta
80112,Huancavelica,Huancavelica,Mariscal Cáceres,Mariscal Caceres
80113,Huancavelica,Huancavelica,Moya,Moya
80114,Huancavelica,Huancavelica,Occoro,Nuevo Occoro
80115,Huancavelica,Huancavelica,Palca,Palca
80116,Huancavelica,Huancavelica,Pilchaca,Pilchaca
80117,Huancavelica,Huancavelica,Vilca,Vilca
80118,Huancavelica,Huancavelica,Yauli,Yauli
80119,Huancavelica,Huancavelica,Ascensión,Ascension
80120,Huancavelica,Huancavelica,Huando,Huando
80201,Huancavelica,Acobamba,Acobamba,Acobamba
80203,Huancavelica,Acobamba,Andabamba,Andabamba
80202,Huancavelica,Acobamba,Anta,Anta
80204,Huancavelica,Acobamba,Caja,Caja
80205,Huancavelica,Acobamba,Marcas,Marcas
80206,Huancavelica,Acobamba,Paucara,Paucara
80207,Huancavelica,Acobamba,Pomacocha,Pomacocha
80208,Huancavelica,Acobamba,Rosario,Rosario
80301,Huancavelica,Angaraes,Lircay,Lircay
80302,Huancavelica,Angaraes,Anchonga,Anchonga
80303,Huancavelica,Angaraes,Callanmarca,Callanmarca
80312,Huancavelica,Angaraes,Ccochaccasa,Ccochaccasa
80305,Huancavelica,Angaraes,Chincho,Chincho
80304,Huancavelica,Angaraes,Congalla,Congalla
80307,Huancavelica,Angaraes,Huanca-Huanca,Huanca-huanca
80306,Huancavelica,Angaraes,Huayllay Grande,Huayllay Grande
80308,Huancavelica,Angaraes,Julcamarca,Julcamarca
80309,Huancavelica,Angaraes,Antaparco,San Antonio De Antaparco
80310,Huancavelica,Angaraes,Santo Tomás de Pata,Santo Tomas De Pata
80311,Huancavelica,Angaraes,Secclla,Secclla
80401,Huancavelica,Castrovirreyna,Castrovirreyna,Castrovirreyna
80402,Huancavelica,Castrovirreyna,Arma,Arma
80403,Huancavelica,Castrovirreyna,Aurahua,Aurahua
80405,Huancavelica,Castrovirreyna,Capillas,Capillas
80408,Huancavelica,Castrovirreyna,Chupamarca,Chupamarca
80406,Huancavelica,Castrovirreyna,Cocas,Cocas
80409,Huancavelica,Castrovirreyna,Huachos,Huachos
80410,Huancavelica,Castrovirreyna,Huamatambo,Huamatambo
80414,Huancavelica,Castrovirreyna,Mollepampa,Mollepampa
80422,Huancavelica,Castrovirreyna,San Juan,San Juan
80429,Huancavelica,Castrovirreyna,Santa Ana,Santa Ana
80427,Huancavelica,Castrovirreyna,Tantara,Tantara
80428,Huancavelica,Castrovirreyna,Ticrapo,Ticrapo
80701,Huancavelica,Churcampa,Churcampa,Churcampa
80702,Huancavelica,Churcampa,La Esmeralda,Anco
80703,Huancavelica,Churcampa,Chinchihuasi,Chinchihuasi
80704,Huancavelica,Churcampa,Paucarbambilla,El Carmen
80705,Huancavelica,Churcampa,La Merced,La Merced
80706,Huancavelica,Churcampa,Locroja,Locroja
80707,Huancavelica,Churcampa,Paucarbamba,Paucarbamba
80708,Huancavelica,Churcampa,Mayocc,San Miguel De Mayocc
80709,Huancavelica,Churcampa,San Pedro de Coris,San Pedro De Coris
80710,Huancavelica,Churcampa,Pachamarca,Pachamarca
80711,Huancavelica,Churcampa,Santa Clara de Cosme,Cosme
80604,Huancavelica,Huaytara,Huaytará,Huaytara
80601,Huancavelica,Huaytara,Ayavi,Ayavi
80602,Huancavelica,Huaytara,Córdova,Cordova
80603,Huancavelica,Huaytara,Huayacundo Arma,Huayacundo Arma
80605,Huancavelica,Huaytara,Laramarca,Laramarca
80606,Huancavelica,Huaytara,Ocoyo,Ocoyo
80607,Huancavelica,Huaytara,Pilpichaca,Pilpichaca
80608,Huancavelica,Huaytara,Querco,Querco
80609,Huancavelica,Huaytara,Quito-Arma,Quito-arma
80610,Huancavelica,Huaytara,Cusicancha,San Antonio De Cusicancha
80611,Huancavelica,Huaytara,San Francisco de Sangayaico,San Francisco De Sangayaico
80612,Huancavelica,Huaytara,San Juan de Huirpacancha,San Isidro
80613,Huancavelica,Huaytara,Santiago de Chocorvos,Santiago De Chocorvos
80614,Huancavelica,Huaytara,Santiago de Quirahuara,Santiago De Quirahuara
80615,Huancavelica,Huaytara,Santo Domingo de Capillas,Santo Domingo De Capillas
80616,Huancavelica,Huaytara,Tambo,Tambo
80501,Huancavelica,Tayacaja,Pampas,Pampas
80502,Huancavelica,Tayacaja,Acostambo,Acostambo
80503,Huancavelica,Tayacaja,Acraquia,Acraquia
80504,Huancavelica,Tayacaja,Ahuaycha,Ahuaycha
80506,Huancavelica,Tayacaja,Colcabamba,Colcabamba
80509,Huancavelica,Tayacaja,Mariscal Cáceres,Daniel Hernandez
80511,Huancavelica,Tayacaja,Huachocolpa,Huachocolpa
80512,Huancavelica,Tayacaja,Huaribamba,Huaribamba
80515,Huancavelica,Tayacaja,Ñahuimpuquio,Ñahuimpuquio
80517,Huancavelica,Tayacaja,Pazos,Pazos
80518,Huancavelica,Tayacaja,Quishuar,Quishuar
80519,Huancavelica,Tayacaja,Salcabamba,Salcabamba
80526,Huancavelica,Tayacaja,Salcahuasi,Salcahuasi
80520,Huancavelica,Tayacaja,San Marcos de Rocchac,San Marcos De Rocchac
80523,Huancavelica,Tayacaja,Surcubamba,Surcubamba
80525,Huancavelica,Tayacaja,Tintay,Tintay Puncu
80528,Huancavelica,Tayacaja,Quichuas,Quichuas
80529,Huancavelica,Tayacaja,Andaymarca,Andaymarca
80530,Huancavelica,Tayacaja,Puerto San Antonio,Roble
80531,Huancavelica,Tayacaja,Pichos,Pichos
80532,Huancavelica,Tayacaja,Santiago de Tucuma,Santiago De Tucuma
80533,Huancavelica,Tayacaja,Lambras,Lambras
80534,Huancavelica,Tayacaja,Cochabamba,Cochabamba
90101,Huanuco,Huanuco,Huánuco,Huanuco
90110,Huanuco,Huanuco,Paucarbamba,Amarilis
90102,Huanuco,Huanuco,Acomayo,Chinchao
90103,Huanuco,Huanuco,Churubamba,Churubamba
90104,Huanuco,Huanuco,Margos,Margos
90105,Huanuco,Huanuco,Huancapallac,Quisqui
90106,Huanuco,Huanuco,Cayrán,San Francisco De Cayran
90107,Huanuco,Huanuco,Chaulán,San Pedro De Chaulan
90108,Huanuco,Huanuco,Santa María del Valle,Santa Maria Del Valle
90109,Huanuco,Huanuco,Yarumayo,Yarumayo
90111,Huanuco,Huanuco,Cayhuayna,Pillco Marca
90112,Huanuco,Huanuco,Yacus,Yacus
90113,Huanuco,Huanuco,San Pablo de Pillao,San Pablo De Pillao
90201,Huanuco,Ambo,Ambo,Ambo
90202,Huanuco,Ambo,Cayna,Cayna
90203,Huanuco,Ambo,Colpas,Colpas
90204,Huanuco,Ambo,Conchamarca,Conchamarca
90205,Huanuco,Ambo,Huacar,Huacar
90206,Huanuco,Ambo,Mosca,San Francisco
90207,Huanuco,Ambo,San Rafael,San Rafael
90208,Huanuco,Ambo,Tomay Kichwa,Tomay Kichwa
90301,Huanuco,Dos De Mayo,La Unión,La Union
90307,Huanuco,Dos De Mayo,Chuquis,Chuquis
90312,Huanuco,Dos De Mayo,Marías,Marias
90314,Huanuco,Dos De Mayo,Pachas,Pachas
90316,Huanuco,Dos De Mayo,Quivilla,Quivilla
90317,Huanuco,Dos De Mayo,Ripan,Ripan
90321,Huanuco,Dos De Mayo,Shunqui,Shunqui
90322,Huanuco,Dos De Mayo,Sillapata,Sillapata
90323,Huanuco,Dos De Mayo,Yanas,Yanas
90901,Huanuco,Huacaybamba,Huacaybamba,Huacaybamba
90903,Huanuco,Huacaybamba,Canchabamba,Canchabamba
90904,Huanuco,Huacaybamba,Cochabamba,Cochabamba
90902,Huanuco,Huacaybamba,Pinra,Pinra
90401,Huanuco,Huamalies,Llata,Llata
90402,Huanuco,Huamalies,Arancay,Arancay
90403,Huanuco,Huamalies,Chavín de Pariarca,Chavin De Pariarca
90404,Huanuco,Huamalies,Jacas Grande,Jacas Grande
90405,Huanuco,Huamalies,Jircan,Jircan
90406,Huanuco,Huamalies,Miraflores,Miraflores
90407,Huanuco,Huamalies,Monzón,Monzon
90408,Huanuco,Huamalies,Punchao,Punchao
90409,Huanuco,Huamalies,Puños,Puños
90410,Huanuco,Huamalies,Singa,Singa
90411,Huanuco,Huamalies,Tantamayo,Tantamayo
90601,Huanuco,Leoncio Prado,Tingo María,Rupa-rupa
90602,Huanuco,Leoncio Prado,Daniel Alomía Robles (Pumahuasi),Daniel Alomias Robles
90603,Huanuco,Leoncio Prado,Hermilio Valdizán,Hermilio Valdizan
90606,Huanuco,Leoncio Prado,Aucayacu,Jose Crespo Y Castillo
90604,Huanuco,Leoncio Prado,Luyando,Luyando
90605,Huanuco,Leoncio Prado,Las Palmas,Mariano Damaso Beraun
90607,Huanuco,Leoncio Prado,Pucayacu,Pucayacu
90608,Huanuco,Leoncio Prado,Castillo Grande,Castillo Grande
90609,Huanuco,Leoncio Prado,Pueblo Nuevo,Pueblo Nuevo
90610,Huanuco,Leoncio Prado,Pacae,Santo Domingo De Anda
90501,Huanuco,Marañon,Huacrachuco,Huacrachuco
90502,Huanuco,Marañon,San Pedro de Chonta,Cholon
90505,Huanuco,Marañon,San Buenaventura,San Buenaventura
90506,Huanuco,Marañon,La Morada,La Morada
90507,Huanuco,Marañon,Santa Rosa de Alto Yanajanca,Santa Rosa De Alto Yanajanca
90701,Huanuco,Pachitea,Panao,Panao
90702,Huanuco,Pachitea,Chaglla,Chaglla
90704,Huanuco,Pachitea,Molino,Molino
90706,Huanuco,Pachitea,Umari (Tambillo),Umari
90802,Huanuco,Puerto Inca,Puerto Inca,Puerto Inca
90803,Huanuco,Puerto Inca,Codo del Pozuzo,Codo Del Pozuzo
